sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),ID1,ID2,SHARP for sepal length (cm) Class1,SHARP for sepal width (cm) Class1,SHARP for petal length (cm) Class1,SHARP for petal width (cm) Class1,SHARP for sepal length (cm) Class2,SHARP for sepal width (cm) Class2,SHARP for petal length (cm) Class2,SHARP for petal width (cm) Class2,SHARP for sepal length (cm) Class3,SHARP for sepal width (cm) Class3,SHARP for petal length (cm) Class3,SHARP for petal width (cm) Class3
5.7,4.4,1.5,0.4,15.0,15.0,0.0,0.0,3.429344654083252,0.0,0.16627392172813416,0.04261530935764313,-1.1473119258880615,0.43380168080329895,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
5.1,3.5,1.4,0.3,17.0,17.0,0.0,0.0,3.429344654083252,0.0,-1.4653161764144897,0.04261530935764313,-1.3607861995697021,0.31543171405792236,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
5.1,3.3,1.7,0.5,23.0,23.0,0.0,0.0,3.429344654083252,0.0,-1.4653161764144897,0.04261530935764313,-1.3607861995697021,0.31543171405792236,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
4.7,3.2,1.6,0.2,29.0,29.0,0.0,0.0,3.429344654083252,0.0,-1.4653161764144897,0.04261530935764313,-1.3607861995697021,0.31543171405792236,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
5.4,3.4,1.5,0.4,31.0,31.0,0.0,0.0,3.429344654083252,0.0,-0.823757529258728,0.04261530935764313,-1.3607861995697021,0.43380168080329895,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
4.5,2.3,1.3,0.3,41.0,41.0,0.0,0.0,3.429344654083252,0.0,-1.4653161764144897,-0.01673886552453041,-1.3607861995697021,0.3747859001159668,0.0,0.9590525031089783,-1.1783264875411987,-1.8941092491149902
5.0,3.3,1.4,0.2,49.0,49.0,0.0,0.0,3.429344654083252,0.0,-1.4653161764144897,0.04261530935764313,-1.3607861995697021,0.31543171405792236,0.0,-0.9237189888954163,-1.3703893423080444,-1.3563023805618286
6.6,2.9,4.6,1.3,58.0,58.0,0.0,0.0,-2.6159651279449463,0.0,0.6645106673240662,-0.01673886552453041,2.1498262882232666,0.7408623695373535,0.0,-0.49683091044425964,-1.3703893423080444,-1.783190369606018
5.0,2.0,3.5,1.0,60.0,60.0,0.0,0.0,-2.1652231216430664,0.0,-1.4653161764144897,-0.01673886552453041,1.8733083009719849,0.573257565498352,0.0,0.9590525031089783,-1.1783264875411987,-1.8941092491149902
5.8,2.7,4.1,1.0,67.0,67.0,0.0,0.0,-2.6159651279449463,0.0,0.16627392172813416,-0.01673886552453041,2.086782455444336,0.6916275024414062,0.0,0.9590525031089783,-1.1783264875411987,-1.8941092491149902
