sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),ID1,ID2,SHARP for sepal length (cm) Class1,SHARP for sepal width (cm) Class1,SHARP for petal length (cm) Class1,SHARP for petal width (cm) Class1,SHARP for sepal length (cm) Class2,SHARP for sepal width (cm) Class2,SHARP for petal length (cm) Class2,SHARP for petal width (cm) Class2,SHARP for sepal length (cm) Class3,SHARP for sepal width (cm) Class3,SHARP for petal length (cm) Class3,SHARP for petal width (cm) Class3
5.1,3.5,1.4,0.2,0.0,0.0,0.0,0.0,3.714540719985962,0.0,-0.7568796873092651,-0.7835175395011902,-1.0981522798538208,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.9,3.0,1.4,0.2,1.0,1.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.7,3.2,1.3,0.2,2.0,2.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
5.4,3.9,1.7,0.4,5.0,5.0,0.0,0.0,3.714540719985962,0.0,0.19184914231300354,-0.7835175395011902,-1.0489028692245483,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.8,3.4,1.6,0.2,11.0,11.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.8,3.0,1.4,0.1,12.0,12.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.3,3.0,1.1,0.1,13.0,13.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
5.7,3.8,1.7,0.3,18.0,18.0,0.0,0.0,3.714540719985962,0.0,0.4648248255252838,-0.7835175395011902,-0.9790544509887695,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
5.1,3.8,1.5,0.3,19.0,19.0,0.0,0.0,3.714540719985962,0.0,-0.7568796873092651,-0.7835175395011902,-1.0981522798538208,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
4.9,3.1,1.5,0.2,34.0,34.0,0.0,0.0,3.714540719985962,0.0,-1.1210702657699585,-0.7835175395011902,-1.1607304811477661,0.340360164642334,-0.2089468091726303,-0.14082428812980652,-1.0066769123077393,-2.120210647583008
